agent,seed,episode,timestep,reward
SB3 DQN,53,148,1750,21.4109
SB3 DQN,53,149,1750,1.7953
SB3 DQN,53,150,1764,1.7649
SB3 DQN,53,151,1778,4.0474
SB3 DQN,53,152,1778,4.7941
SB3 DQN,53,153,1778,2.5642
SB3 DQN,53,154,1778,1.9602
SB3 DQN,53,155,1792,1.9602
SB3 DQN,53,156,1820,5.5554
SB3 DQN,53,157,1834,2.5661
SB3 DQN,53,158,1848,4.7602
SB3 DQN,53,159,1848,0.9660
SB3 DQN,53,160,1862,11.0816
SB3 DQN,53,161,1876,10.0746
SB3 DQN,53,162,1890,17.8890
SB3 DQN,53,163,1890,2.7591
SB3 DQN,53,164,1904,6.5591
SB3 DQN,53,165,1904,8.5455
SB3 DQN,53,166,1918,3.2171
SB3 DQN,53,167,1918,9.0731
SB3 DQN,53,168,1918,2.4012
SB3 DQN,53,169,1932,14.7124
SB3 DQN,53,170,1974,3.9946
SB3 DQN,53,171,1974,4.7271
SB3 DQN,53,172,2002,12.0749
SB3 DQN,53,173,2072,9.7544
SB3 DQN,53,174,2086,9.8000
SB3 DQN,53,175,2100,24.0269
SB3 DQN,53,176,2100,5.3974
SB3 DQN,53,177,2142,13.3565
SB3 DQN,53,178,2156,12.8359
SB3 DQN,53,179,2156,10.3883
SB3 DQN,53,180,2156,3.2001
SB3 DQN,53,181,2156,17.0966
SB3 DQN,53,182,2156,2.5683
SB3 DQN,53,183,2198,21.1184
SB3 DQN,53,184,2198,20.8242
SB3 DQN,53,185,2226,3.1657
SB3 DQN,53,186,2296,15.9896
SB3 DQN,53,187,2310,24.3135
SB3 DQN,53,188,2324,12.0905
SB3 DQN,53,189,2338,22.8713
SB3 DQN,53,190,2338,7.6822
SB3 DQN,53,191,2338,26.3287
SB3 DQN,53,192,2352,14.5754
SB3 DQN,53,193,2366,11.1408
SB3 DQN,53,194,2380,10.0104
SB3 DQN,53,195,2380,8.6117
SB3 DQN,53,196,2380,11.4623
SB3 DQN,53,197,2380,3.7581
SB3 DQN,53,198,2394,14.1603
SB3 DQN,53,199,2394,2.9574
SB3 DQN,53,200,2408,4.7580
SB3 DQN,53,201,2408,14.1360
SB3 DQN,53,202,2478,17.9602
SB3 DQN,53,203,2478,4.8841
SB3 DQN,53,204,2506,7.0456
SB3 DQN,53,205,2506,6.5572
SB3 DQN,53,206,2506,12.1236
SB3 DQN,53,207,2520,8.5244
SB3 DQN,53,208,2520,8.8914
SB3 DQN,53,209,2534,10.5007
SB3 DQN,53,210,2548,3.9572
SB3 DQN,53,211,2548,3.5932
SB3 DQN,53,212,2562,2.9228
SB3 DQN,53,213,2562,9.5572
SB3 DQN,53,214,2576,15.3557
SB3 DQN,53,215,2590,12.8580
SB3 DQN,53,216,2590,13.0114
SB3 DQN,53,217,2590,4.7611
SB3 DQN,53,218,2604,1.9602
SB3 DQN,53,219,2618,5.8854
SB3 DQN,53,220,2632,11.3062
SB3 DQN,53,221,2632,5.1003
SB3 DQN,53,222,2632,13.2464
SB3 DQN,53,223,2632,2.5661
SB3 DQN,53,224,2632,5.3575
SB3 DQN,53,225,2646,2.9574
SB3 DQN,53,226,2660,6.5912
SB3 DQN,53,227,2702,9.7540
SB3 DQN,53,228,2716,12.1525
SB3 DQN,53,229,2716,5.9572
SB3 DQN,53,230,2730,4.6890
SB3 DQN,53,231,2758,7.9808
SB3 DQN,53,232,2758,5.5574
SB3 DQN,53,233,2772,6.6992
SB3 DQN,53,234,2772,7.9588
SB3 DQN,53,235,2814,4.4061
SB3 DQN,53,236,2828,11.6050
SB3 DQN,53,237,2856,12.9365
SB3 DQN,53,238,2856,3.8503
SB3 DQN,53,239,2870,3.1977
SB3 DQN,53,240,2870,12.9708
SB3 DQN,53,241,2870,2.0506
SB3 DQN,53,242,2870,13.5432
SB3 DQN,53,243,2884,5.3266
SB3 DQN,53,244,2898,16.4300
SB3 DQN,53,245,2912,12.1562
SB3 DQN,53,246,2912,1.7672
SB3 DQN,53,247,2926,18.8967
SB3 DQN,53,248,2940,4.5593
SB3 DQN,53,249,2954,14.5557
SB3 DQN,53,250,2968,5.7583
SB3 DQN,53,251,2968,13.9532
SB3 DQN,53,252,2968,1.7672
SB3 DQN,53,253,2982,5.9553
SB3 DQN,53,254,2996,2.4012
SB3 DQN,53,255,3010,5.0494
SB3 DQN,53,256,3010,17.1396
SB3 DQN,53,257,3024,2.4160
SB3 DQN,53,258,3038,8.5833
SB3 DQN,53,259,3052,4.5566
SB3 DQN,53,260,3066,19.9955
SB3 DQN,53,261,3094,14.5284
SB3 DQN,53,262,3094,2.7591
SB3 DQN,53,263,3122,6.7923
SB3 DQN,53,264,3136,10.1987
SB3 DQN,53,265,3164,5.0066
SB3 DQN,53,266,3164,14.3225
SB3 DQN,53,267,3178,3.0745
SB3 DQN,53,268,3178,19.7595
SB3 DQN,53,269,3192,11.7617
SB3 DQN,53,270,3206,10.3904
SB3 DQN,53,271,3220,0.9182
SB3 DQN,53,272,3248,4.0012
SB3 DQN,53,273,3262,8.9760
SB3 DQN,53,274,3276,23.5837
SB3 DQN,53,275,3276,14.3494
SB3 DQN,53,276,3290,10.5297
SB3 DQN,53,277,3304,14.9252
SB3 DQN,53,278,3346,3.0922
SB3 DQN,53,279,3346,19.5593
SB3 DQN,53,280,3360,3.9572
SB3 DQN,53,281,3388,4.9876
SB3 DQN,53,282,3388,10.3812
SB3 DQN,53,283,3388,22.3762
SB3 DQN,53,284,3416,7.2516
SB3 DQN,53,285,3430,1.9602
SB3 DQN,53,286,3430,3.8485
SB3 DQN,53,287,3430,10.6263
SB3 DQN,53,288,3444,5.8514
SB3 DQN,53,289,3444,13.6999
SB3 DQN,53,290,3458,16.3739
SB3 DQN,53,291,3472,13.3575
SB3 DQN,53,292,3472,2.4012
SB3 DQN,53,293,3500,12.6594
SB3 DQN,53,294,3500,2.4160
SB3 DQN,53,295,3500,6.3586
SB3 DQN,53,296,3500,8.5584
SB3 DQN,53,297,3514,4.3925
SB3 DQN,53,298,3514,7.9516
SB3 DQN,53,299,3542,3.9556
SB3 DQN,53,300,3584,24.8561
SB3 DQN,53,301,3584,8.2018
SB3 DQN,53,302,3584,20.0511
SB3 DQN,53,303,3598,5.1555
SB3 DQN,53,304,3626,9.8721
SB3 DQN,53,305,3640,7.1267
SB3 DQN,53,306,3640,2.9558
SB3 DQN,53,307,3640,8.9294
SB3 DQN,53,308,3654,3.9556
SB3 DQN,53,309,3668,3.3653
SB3 DQN,53,310,3682,1.9602
SB3 DQN,53,311,3682,8.5953
SB3 DQN,53,312,3682,1.9584
SB3 DQN,53,313,3696,7.1976
SB3 DQN,53,314,3696,1.7672
SB3 DQN,53,315,3696,12.0986
SB3 DQN,53,316,3710,1.2784
SB3 DQN,53,317,3710,15.6577
SB3 DQN,53,318,3710,15.1756
SB3 DQN,53,319,3724,13.3528
SB3 DQN,53,320,3738,2.9553
SB3 DQN,53,321,3738,1.5974
SB3 DQN,53,322,3738,6.9572
SB3 DQN,53,323,3752,14.5115
SB3 DQN,53,324,3766,2.3989
SB3 DQN,53,325,3766,4.9551
SB3 DQN,53,326,3794,3.1952
SB3 DQN,53,327,3836,6.5654
SB3 DQN,53,328,3836,1.6023
SB3 DQN,53,329,3850,22.1581
SB3 DQN,53,330,3864,4.8150
SB3 DQN,53,331,3864,14.9440
SB3 DQN,53,332,3878,9.4613
SB3 DQN,53,333,3892,7.2906
SB3 DQN,53,334,3920,3.9994
SB3 DQN,53,335,3920,15.7007
SB3 DQN,53,336,3976,12.7947
SB3 DQN,53,337,3990,3.5625
SB3 DQN,53,338,3990,8.2014
SB3 DQN,53,339,4018,7.2523
SB3 DQN,53,340,4018,7.5805
SB3 DQN,53,341,4060,8.2646
SB3 DQN,53,342,4060,17.6294
SB3 DQN,53,343,4088,20.5357
SB3 DQN,53,344,4116,21.9954
SB3 DQN,53,345,4116,12.0313
SB3 DQN,53,346,4130,23.2244
SB3 DQN,53,347,4130,1.7953
SB3 DQN,53,348,4144,8.6810
SB3 DQN,53,349,4144,4.9572
SB3 DQN,53,350,4144,7.9532
SB3 DQN,53,351,4158,1.9602
SB3 DQN,53,352,4158,23.4716
SB3 DQN,53,353,4158,9.2403
SB3 DQN,53,354,4172,1.5671
SB3 DQN,53,355,4186,7.5623
SB3 DQN,53,356,4186,4.1234
SB3 DQN,53,357,4186,1.9602
SB3 DQN,53,358,4200,13.9588
SB3 DQN,53,359,4214,3.9590
SB3 DQN,53,360,4228,3.0804
SB3 DQN,53,361,4228,19.6343
SB3 DQN,53,362,4242,1.8052
SB3 DQN,53,363,4256,7.5894
SB3 DQN,53,364,4256,3.7563
SB3 DQN,53,365,4256,2.0795
SB3 DQN,53,366,4270,16.1601
SB3 DQN,53,367,4270,6.7561
SB3 DQN,53,368,4270,22.8859
SB3 DQN,53,369,4326,8.0047
SB3 DQN,53,370,4326,3.9572
SB3 DQN,53,371,4326,5.7583
SB3 DQN,53,372,4340,3.5971
SB3 DQN,53,373,4340,5.0824
SB3 DQN,53,374,4340,3.5262
SB3 DQN,53,375,4340,2.9329
SB3 DQN,53,376,4368,10.9531
SB3 DQN,53,377,4396,13.0000
SB3 DQN,53,378,4396,2.5164
SB3 DQN,53,379,4410,14.6048
SB3 DQN,53,380,4452,17.0025
SB3 DQN,53,381,4452,5.4478
SB3 DQN,53,382,4452,6.4448
SB3 DQN,53,383,4466,5.0842
SB3 DQN,53,384,4466,9.4648
SB3 DQN,53,385,4480,4.9590
SB3 DQN,53,386,4480,8.4147
SB3 DQN,53,387,4508,5.6497
SB3 DQN,53,388,4508,9.8455
SB3 DQN,53,389,4522,7.9572
SB3 DQN,53,390,4536,17.6106
SB3 DQN,53,391,4550,4.9590
SB3 DQN,53,392,4578,14.2425
SB3 DQN,53,393,4592,8.0008
SB3 DQN,53,394,4592,3.7585
SB3 DQN,53,395,4620,3.9968
SB3 DQN,53,396,4620,1.5982
SB3 DQN,53,397,4676,22.8705
SB3 DQN,53,398,4676,21.4346
SB3 DQN,53,399,4676,2.7591
SB3 DQN,53,400,4676,9.9305
SB3 DQN,53,401,4690,10.6599
SB3 DQN,53,402,4690,3.4093
SB3 DQN,53,403,4704,9.7683
SB3 DQN,53,404,4704,5.8023
SB3 DQN,53,405,4718,13.9926
SB3 DQN,53,406,4718,5.6570
SB3 DQN,53,407,4732,1.7672
SB3 DQN,53,408,4732,1.9584
SB3 DQN,53,409,4746,15.4281
SB3 DQN,53,410,4760,1.1211
SB3 DQN,53,411,4774,4.9161
SB3 DQN,53,412,4830,9.2490
SB3 DQN,53,413,4830,3.9572
SB3 DQN,53,414,4844,3.7563
SB3 DQN,53,415,4858,5.7991
SB3 DQN,53,416,4872,10.1140
SB3 DQN,53,417,4872,22.8651
SB3 DQN,53,418,4872,25.8147
SB3 DQN,53,419,4900,13.3898
SB3 DQN,53,420,4900,8.2195
SB3 DQN,53,421,4914,9.8596
SB3 DQN,53,422,4928,4.5719
SB3 DQN,53,423,4928,3.7581
SB3 DQN,53,424,4942,20.1121
SB3 DQN,53,425,4942,11.5823
SB3 DQN,53,426,4970,13.9366
SB3 DQN,53,427,4970,5.2413
SB3 DQN,53,428,4984,3.5917
SB3 DQN,53,429,4998,17.6992
SB3 DQN,53,430,4998,3.7612
SB3 DQN,53,431,4998,9.8069
SB3 DQN,53,432,5040,6.8772
SB3 DQN,53,433,5054,4.1580
SB3 DQN,53,434,5082,6.1625
SB3 DQN,53,435,5096,12.7543
SB3 DQN,53,436,5096,1.9602
SB3 DQN,53,437,5110,17.5514
SB3 DQN,53,438,5124,11.0023
SB3 DQN,53,439,5152,8.4895
SB3 DQN,53,440,5166,3.5603
SB3 DQN,53,441,5180,18.0706
SB3 DQN,53,442,5180,3.7830
SB3 DQN,53,443,5194,21.1523
SB3 DQN,53,444,5194,11.0465
SB3 DQN,53,445,5194,9.7850
SB3 DQN,53,446,5208,4.5989
SB3 DQN,53,447,5236,0.9660
SB3 DQN,53,448,5292,24.2029
SB3 DQN,53,449,5320,4.9590
SB3 DQN,53,450,5334,7.4487
SB3 DQN,53,451,5334,18.4800
SB3 DQN,53,452,5334,23.2937
SB3 DQN,53,453,5404,23.9337
SB3 DQN,53,454,5404,11.5852
SB3 DQN,53,455,5418,5.1976
SB3 DQN,53,456,5446,1.7672
SB3 DQN,53,457,5460,15.4677
SB3 DQN,53,458,5502,21.4365
SB3 DQN,53,459,5502,16.4230
SB3 DQN,53,460,5516,23.0455
SB3 DQN,53,461,5516,11.3930
SB3 DQN,53,462,5516,17.2280
SB3 DQN,53,463,5530,0.9894
SB3 DQN,53,464,5558,6.5572
SB3 DQN,53,465,5558,11.9251
SB3 DQN,53,466,5572,2.9558
SB3 DQN,53,467,5572,22.1454
SB3 DQN,53,468,5572,8.8428
SB3 DQN,53,469,5600,24.8961
SB3 DQN,53,470,5600,8.3583
SB3 DQN,53,471,5600,4.9590
SB3 DQN,53,472,5614,18.0931
SB3 DQN,53,473,5614,4.0854
SB3 DQN,53,474,5614,2.2756
SB3 DQN,53,475,5628,3.9590
SB3 DQN,53,476,5628,14.1935
SB3 DQN,53,477,5670,3.9572
SB3 DQN,53,478,5684,3.5989
SB3 DQN,53,479,5684,4.3265
SB3 DQN,53,480,5684,20.4955
SB3 DQN,53,481,5712,12.1160
SB3 DQN,53,482,5726,5.3215
SB3 DQN,53,483,5740,6.2092
SB3 DQN,53,484,5740,10.9498
SB3 DQN,53,485,5754,10.9924
SB3 DQN,53,486,5768,3.8770
SB3 DQN,53,487,5810,20.2736
SB3 DQN,53,488,5824,13.9904
SB3 DQN,53,489,5824,5.1929
SB3 DQN,53,490,5838,16.5764
SB3 DQN,53,491,5852,8.1818
SB3 DQN,53,492,5866,14.4842
SB3 DQN,53,493,5894,6.0071
SB3 DQN,53,494,5908,1.9602
SB3 DQN,53,495,5950,12.6763
SB3 DQN,53,496,5978,20.3069
SB3 DQN,53,497,6020,10.8947
SB3 DQN,53,498,6034,10.4239
SB3 DQN,53,499,6048,10.8618
SB3 DQN,53,500,6062,11.6541
SB3 DQN,53,501,6076,0.7989
SB3 DQN,53,502,6090,16.0863
SB3 DQN,53,503,6104,1.6001
SB3 DQN,53,504,6104,21.2031
SB3 DQN,53,505,6104,22.4255
SB3 DQN,53,506,6132,22.3639
SB3 DQN,53,507,6146,11.8662
SB3 DQN,53,508,6146,6.3965
SB3 DQN,53,509,6160,7.4002
SB3 DQN,53,510,6160,20.8639
SB3 DQN,53,511,6188,11.8156
SB3 DQN,53,512,6202,5.9672
SB3 DQN,53,513,6202,15.7160
SB3 DQN,53,514,6202,2.7573
SB3 DQN,53,515,6230,1.1986
SB3 DQN,53,516,6244,4.3852
SB3 DQN,53,517,6258,21.4081
SB3 DQN,53,518,6258,16.0067
SB3 DQN,53,519,6258,2.9574
SB3 DQN,53,520,6286,4.9553
SB3 DQN,53,521,6328,13.4001
SB3 DQN,53,522,6356,6.6075
SB3 DQN,53,523,6356,3.6516
SB3 DQN,53,524,6356,13.4638
SB3 DQN,53,525,6398,7.8862
SB3 DQN,53,526,6412,14.8174
SB3 DQN,53,527,6426,10.9855
SB3 DQN,53,528,6454,2.3986
SB3 DQN,53,529,6482,23.0383
SB3 DQN,53,530,6482,13.1623
SB3 DQN,53,531,6482,16.6705
SB3 DQN,53,532,6496,7.2057
SB3 DQN,53,533,6496,3.3190
SB3 DQN,53,534,6524,21.1272
SB3 DQN,53,535,6538,7.1966
SB3 DQN,53,536,6552,10.8886
SB3 DQN,53,537,6580,20.6534
SB3 DQN,53,538,6608,20.7423
SB3 DQN,53,539,6678,21.3363
SB3 DQN,53,540,6692,9.8363
SB3 DQN,53,541,6748,20.9036
SB3 DQN,53,542,6776,22.8737
SB3 DQN,53,543,6874,19.0947
SB3 DQN,53,544,6874,20.5195
SB3 DQN,53,545,6888,19.4934
SB3 DQN,53,546,6902,10.8568
SB3 DQN,53,547,6916,20.8478
SB3 DQN,53,548,6916,20.6512
SB3 DQN,53,549,6944,20.6252
SB3 DQN,53,550,6958,20.6534
SB3 DQN,53,551,6972,20.4561
SB3 DQN,53,552,7000,20.7397
SB3 DQN,53,553,7000,3.4945
SB3 DQN,53,554,7028,23.2403
SB3 DQN,53,555,7056,8.5590
SB3 DQN,53,556,7056,4.0057
SB3 DQN,53,557,7112,21.8123
SB3 DQN,53,558,7112,18.3170
SB3 DQN,53,559,7126,10.5560
SB3 DQN,53,560,7126,12.1875
SB3 DQN,53,561,7196,20.4545
SB3 DQN,53,562,7238,8.9033
SB3 DQN,53,563,7294,21.3706
SB3 DQN,53,564,7308,21.6880
SB3 DQN,53,565,7322,20.8277
SB3 DQN,53,566,7364,5.9648
SB3 DQN,53,567,7378,20.9751
SB3 DQN,53,568,7392,4.7611
SB3 DQN,53,569,7406,14.0978
SB3 DQN,53,570,7406,1.5982
SB3 DQN,53,571,7420,21.0918
SB3 DQN,53,572,7420,22.7128
SB3 DQN,53,573,7448,1.9584
SB3 DQN,53,574,7448,21.2662
SB3 DQN,53,575,7448,23.1577
SB3 DQN,53,576,7462,9.2782
SB3 DQN,53,577,7476,3.0812
SB3 DQN,53,578,7532,21.3847
SB3 DQN,53,579,7546,20.7397
SB3 DQN,53,580,7546,20.7365
SB3 DQN,53,581,7560,6.3728
SB3 DQN,53,582,7616,22.6717
SB3 DQN,53,583,7644,10.3444
SB3 DQN,53,584,7742,20.8309
SB3 DQN,53,585,7798,2.1648
SB3 DQN,53,586,7798,21.3275
SB3 DQN,53,587,7812,20.7154
SB3 DQN,53,588,7868,20.4545
SB3 DQN,53,589,7868,20.8017
SB3 DQN,53,590,7868,21.3671
SB3 DQN,53,591,7882,20.5399
SB3 DQN,53,592,7896,20.5716
SB3 DQN,53,593,7910,18.3228
SB3 DQN,53,594,7924,0.9851
SB3 DQN,53,595,7966,20.6534
SB3 DQN,53,596,7966,20.6570
SB3 DQN,53,597,7980,20.5399
SB3 DQN,53,598,8036,21.0887
SB3 DQN,53,599,8050,8.2847
SB3 DQN,53,600,8064,20.7172
SB3 DQN,53,601,8218,20.7387
SB3 DQN,53,602,8218,20.6252
SB3 DQN,53,603,8232,21.2524
SB3 DQN,53,604,8288,20.4545
SB3 DQN,53,605,8288,20.5399
SB3 DQN,53,606,8302,20.5399
SB3 DQN,53,607,8330,20.9716
SB3 DQN,53,608,8344,20.8297
SB3 DQN,53,609,8386,20.7105
SB3 DQN,53,610,8386,20.5399
SB3 DQN,53,611,8400,20.7389
SB3 DQN,53,612,8456,20.6592
SB3 DQN,53,613,8470,20.7367
SB3 DQN,53,614,8484,21.1616
SB3 DQN,53,615,8568,8.4696
SB3 DQN,53,616,8610,19.3812
SB3 DQN,53,617,8638,20.5399
SB3 DQN,53,618,8652,20.6570
SB3 DQN,53,619,8708,20.5399
SB3 DQN,53,620,8708,21.5763
SB3 DQN,53,621,8722,20.6570
SB3 DQN,53,622,8750,20.8480
SB3 DQN,53,623,8764,21.0909
SB3 DQN,53,624,8806,20.6252
SB3 DQN,53,625,8820,20.5716
SB3 DQN,53,626,8876,20.8909
SB3 DQN,53,627,8890,20.8886
SB3 DQN,53,628,8904,20.8307
SB3 DQN,53,629,8932,17.4548
SB3 DQN,53,630,9030,20.6534
SB3 DQN,53,631,9058,20.6300
SB3 DQN,53,632,9072,20.4545
SB3 DQN,53,633,9128,15.6273
SB3 DQN,53,634,9128,20.6252
SB3 DQN,53,635,9128,20.8571
SB3 DQN,53,636,9142,12.9460
SB3 DQN,53,637,9142,20.7109
SB3 DQN,53,638,9170,21.2044
SB3 DQN,53,639,9184,20.7423
SB3 DQN,53,640,9240,20.5399
SB3 DQN,53,641,9310,20.4545
SB3 DQN,53,642,9324,21.3225
SB3 DQN,53,643,9352,20.5399
SB3 DQN,53,644,9450,20.5716
SB3 DQN,53,645,9478,21.6479
SB3 DQN,53,646,9492,20.5399
SB3 DQN,53,647,9548,20.8862
SB3 DQN,53,648,9548,20.7423
SB3 DQN,53,649,9548,21.0569
SB3 DQN,53,650,9562,20.6252
SB3 DQN,53,651,9562,20.5399
SB3 DQN,53,652,9590,20.4545
SB3 DQN,53,653,9604,20.7447
SB3 DQN,53,654,9660,20.6570
SB3 DQN,53,655,9730,20.4545
SB3 DQN,53,656,9744,20.5399
SB3 DQN,53,657,9772,20.6302
SB3 DQN,53,658,9870,20.7106
SB3 DQN,53,659,9898,20.8501
SB3 DQN,53,660,9912,20.5739
SB3 DQN,53,661,9968,20.6252
SB3 DQN,53,662,9968,20.4545
SB3 DQN,53,663,9968,20.5399
SB3 DQN,53,664,9982,20.4545
SB3 DQN,53,665,9982,20.4545
SB3 DQN,53,666,10010,20.5399
SB3 DQN,53,667,10024,20.6252
SB3 DQN,53,668,10080,20.4545
SB3 DQN,53,669,10150,20.6252
SB3 DQN,53,670,10164,20.4545
SB3 DQN,53,671,10192,20.7763
SB3 DQN,53,672,10290,20.8300
SB3 DQN,53,673,10318,20.6252
SB3 DQN,53,674,10318,16.1309
SB3 DQN,53,675,10332,20.5399
SB3 DQN,53,676,10388,20.7124
SB3 DQN,53,677,10388,20.6252
SB3 DQN,53,678,10388,20.5399
SB3 DQN,53,679,10402,20.5399
SB3 DQN,53,680,10430,20.7388
SB3 DQN,53,681,10444,20.6262
SB3 DQN,53,682,10500,20.5739
SB3 DQN,53,683,10570,20.5399
SB3 DQN,53,684,10584,20.5399
SB3 DQN,53,685,10612,20.4545
SB3 DQN,53,686,10696,4.8639
SB3 DQN,53,687,10710,21.0577
SB3 DQN,53,688,10738,20.4545
SB3 DQN,53,689,10738,20.4545
SB3 DQN,53,690,10752,20.5399
SB3 DQN,53,691,10808,20.5399
SB3 DQN,53,692,10808,20.5399
SB3 DQN,53,693,10808,20.5399
SB3 DQN,53,694,10822,20.5399
SB3 DQN,53,695,10850,20.5399
SB3 DQN,53,696,10864,20.5399
SB3 DQN,53,697,10920,20.6252
SB3 DQN,53,698,10990,20.5399
SB3 DQN,53,699,11032,20.5399
SB3 DQN,53,700,11116,20.4545
SB3 DQN,53,701,11130,20.4545
SB3 DQN,53,702,11158,20.4545
SB3 DQN,53,703,11158,20.5399
SB3 DQN,53,704,11172,20.4545
SB3 DQN,53,705,11186,12.5288
SB3 DQN,53,706,11228,20.4545
SB3 DQN,53,707,11228,20.7365
SB3 DQN,53,708,11228,20.5399
SB3 DQN,53,709,11242,21.0501
SB3 DQN,53,710,11270,20.6300
SB3 DQN,53,711,11284,20.5399
SB3 DQN,53,712,11326,13.7217
SB3 DQN,53,713,11410,20.6252
SB3 DQN,53,714,11536,20.8220
SB3 DQN,53,715,11550,20.6534
SB3 DQN,53,716,11578,20.6570
SB3 DQN,53,717,11578,20.6891
SB3 DQN,53,718,11592,16.5602
SB3 DQN,53,719,11592,20.8910
SB3 DQN,53,720,11606,21.2581
SB3 DQN,53,721,11606,3.1986
SB3 DQN,53,722,11648,20.5249
SB3 DQN,53,723,11648,21.2417
SB3 DQN,53,724,11648,20.6252
SB3 DQN,53,725,11676,4.7968
SB3 DQN,53,726,11676,3.3980
SB3 DQN,53,727,11676,12.9478
SB3 DQN,53,728,11690,6.2003
SB3 DQN,53,729,11690,20.8909
SB3 DQN,53,730,11704,6.3547
SB3 DQN,53,731,11704,21.2158
SB3 DQN,53,732,11718,6.0081
SB3 DQN,53,733,11718,3.2045
SB3 DQN,53,734,11746,20.4545
SB3 DQN,53,735,11970,13.8702
SB3 DQN,53,736,11970,20.8058
SB3 DQN,53,737,12026,21.2827
SB3 DQN,53,738,12068,21.0172
SB3 DQN,53,739,12068,21.0149
SB3 DQN,53,740,12096,20.6909
SB3 DQN,53,741,12096,20.6883
SB3 DQN,53,742,12110,20.5739
SB3 DQN,53,743,12110,20.6570
SB3 DQN,53,744,12124,20.4545
SB3 DQN,53,745,12124,20.5399
SB3 DQN,53,746,12138,20.4545
SB3 DQN,53,747,12138,20.4545
SB3 DQN,53,748,12166,20.5399
SB3 DQN,53,749,12390,20.4545
SB3 DQN,53,750,12390,20.5399
SB3 DQN,53,751,12446,20.5399
SB3 DQN,53,752,12488,20.4545
SB3 DQN,53,753,12488,20.4545
SB3 DQN,53,754,12516,20.4545
SB3 DQN,53,755,12516,20.4545
SB3 DQN,53,756,12530,20.4545
SB3 DQN,53,757,12530,20.4545
SB3 DQN,53,758,12544,20.4545
SB3 DQN,53,759,12544,20.4545
SB3 DQN,53,760,12558,20.4545
SB3 DQN,53,761,12558,20.4545
SB3 DQN,53,762,12586,20.5399
SB3 DQN,53,763,12810,21.2823
SB3 DQN,53,764,12810,21.2898
SB3 DQN,53,765,12866,20.8050
SB3 DQN,53,766,12908,20.4545
SB3 DQN,53,767,12908,20.4545
SB3 DQN,53,768,12936,20.4545
SB3 DQN,53,769,12936,20.4545
SB3 DQN,53,770,12950,20.4545
SB3 DQN,53,771,12950,20.4545
SB3 DQN,53,772,12964,20.4545
SB3 DQN,53,773,12964,20.5399
SB3 DQN,53,774,12978,20.4545
SB3 DQN,53,775,12978,20.4545
SB3 DQN,53,776,13006,20.4545
SB3 DQN,53,777,13230,20.4545
SB3 DQN,53,778,13230,20.5399
SB3 DQN,53,779,13286,20.4545
SB3 DQN,53,780,13328,20.4545
SB3 DQN,53,781,13328,20.4545
SB3 DQN,53,782,13356,20.4545
SB3 DQN,53,783,13356,20.4545
SB3 DQN,53,784,13370,20.4545
SB3 DQN,53,785,13370,20.4545
SB3 DQN,53,786,13384,20.4545
SB3 DQN,53,787,13384,20.4545
SB3 DQN,53,788,13398,20.4545
SB3 DQN,53,789,13398,20.4545
SB3 DQN,53,790,13426,20.4545
SB3 DQN,53,791,13650,20.8125
SB3 DQN,53,792,13650,20.8125
SB3 DQN,53,793,13706,20.4545
SB3 DQN,53,794,13748,20.4545
SB3 DQN,53,795,13748,20.4545
SB3 DQN,53,796,13776,20.4545
SB3 DQN,53,797,13776,20.4545
SB3 DQN,53,798,13790,20.4545
SB3 DQN,53,799,13790,20.4545
SB3 DQN,53,800,13804,20.4545
SB3 DQN,53,801,13804,20.4545
SB3 DQN,53,802,13818,20.4545
SB3 DQN,53,803,13818,20.4545
SB3 DQN,53,804,13846,20.4545
SB3 DQN,53,805,14070,20.4545
SB3 DQN,53,806,14070,20.4545
SB3 DQN,53,807,14126,21.0079
SB3 DQN,53,808,14168,20.4545
SB3 DQN,53,809,14168,20.4545
SB3 DQN,53,810,14196,20.5399
SB3 DQN,53,811,14196,20.5399
SB3 DQN,53,812,14210,20.4545
SB3 DQN,53,813,14210,20.4545
SB3 DQN,53,814,14224,20.5739
SB3 DQN,53,815,14224,20.4545
SB3 DQN,53,816,14238,20.4545
SB3 DQN,53,817,14238,21.0102
SB3 DQN,53,818,14266,21.2898
SB3 DQN,53,819,14490,20.4545
SB3 DQN,53,820,14490,20.4545
SB3 DQN,53,821,14546,20.5401
SB3 DQN,53,822,14588,20.5716
SB3 DQN,53,823,14588,20.5716
SB3 DQN,53,824,14616,20.4545
SB3 DQN,53,825,14616,20.4545
SB3 DQN,53,826,14630,20.4545
SB3 DQN,53,827,14630,20.4545
SB3 DQN,53,828,14644,20.4545
SB3 DQN,53,829,14644,20.4545
SB3 DQN,53,830,14658,20.4545
SB3 DQN,53,831,14658,20.4545
SB3 DQN,53,832,14686,20.4545
SB3 DQN,53,833,14910,20.4545
SB3 DQN,53,834,14910,20.4545
SB3 DQN,53,835,14966,20.4545
SB3 DQN,53,836,15008,20.4545
SB3 DQN,53,837,15008,20.4545
SB3 DQN,53,838,15036,20.4545
SB3 DQN,53,839,15036,20.4545
SB3 DQN,53,840,15050,20.4545
SB3 DQN,53,841,15050,20.4545
SB3 DQN,53,842,15064,20.4545
SB3 DQN,53,843,15064,20.5399
SB3 DQN,53,844,15078,20.4545
SB3 DQN,53,845,15078,20.4545
SB3 DQN,53,846,15106,20.4545
