agent,seed,episode,timestep,reward
SB3 DQN,43,1427,20375,14.5591
SB3 DQN,43,1428,20386,9.0052
SB3 DQN,43,1429,20395,7.8746
SB3 DQN,43,1430,20398,1.9584
SB3 DQN,43,1431,20406,7.1143
SB3 DQN,43,1432,20436,20.4545
SB3 DQN,43,1433,20459,21.1560
SB3 DQN,43,1434,20475,14.5546
SB3 DQN,43,1435,20490,13.7518
SB3 DQN,43,1436,20502,8.8076
SB3 DQN,43,1437,20514,9.7573
SB3 DQN,43,1438,20524,7.2054
SB3 DQN,43,1439,20554,22.0828
SB3 DQN,43,1440,20570,12.9663
SB3 DQN,43,1441,20594,22.9513
SB3 DQN,43,1442,20607,10.5659
SB3 DQN,43,1443,20622,13.1998
SB3 DQN,43,1444,20633,9.1560
SB3 DQN,43,1445,20636,1.5974
SB3 DQN,43,1446,20665,20.5147
SB3 DQN,43,1447,20695,20.7977
SB3 DQN,43,1448,20725,21.2880
SB3 DQN,43,1449,20755,21.9637
SB3 DQN,43,1450,20776,16.0205
SB3 DQN,43,1451,20803,22.7689
SB3 DQN,43,1452,20813,7.2080
SB3 DQN,43,1453,20817,2.3959
SB3 DQN,43,1454,20825,5.6080
SB3 DQN,43,1455,20849,17.1136
SB3 DQN,43,1456,20879,22.6652
SB3 DQN,43,1457,20893,11.8568
SB3 DQN,43,1458,20896,1.9584
SB3 DQN,43,1459,20908,10.7543
SB3 DQN,43,1460,20920,10.3624
SB3 DQN,43,1461,20950,20.4545
SB3 DQN,43,1462,20964,10.5776
SB3 DQN,43,1463,20973,7.9590
SB3 DQN,43,1464,20977,2.7591
SB3 DQN,43,1465,20986,7.4080
SB3 DQN,43,1466,21016,24.6709
SB3 DQN,43,1467,21026,8.9894
SB3 DQN,43,1468,21034,6.9590
SB3 DQN,43,1469,21047,11.7190
SB3 DQN,43,1470,21065,16.7579
SB3 DQN,43,1471,21080,11.7717
SB3 DQN,43,1472,21110,20.6300
SB3 DQN,43,1473,21117,4.9764
SB3 DQN,43,1474,21121,2.4012
SB3 DQN,43,1475,21142,19.9556
SB3 DQN,43,1476,21172,20.5739
SB3 DQN,43,1477,21202,20.5399
SB3 DQN,43,1478,21211,7.9572
SB3 DQN,43,1479,21223,10.7941
SB3 DQN,43,1480,21250,22.9360
SB3 DQN,43,1481,21264,10.4148
SB3 DQN,43,1482,21273,7.1953
SB3 DQN,43,1483,21287,12.3509
SB3 DQN,43,1484,21317,27.6061
SB3 DQN,43,1485,21333,13.6580
SB3 DQN,43,1486,21342,8.1976
SB3 DQN,43,1487,21347,3.7209
SB3 DQN,43,1488,21357,8.3549
SB3 DQN,43,1489,21365,6.5504
SB3 DQN,43,1490,21395,20.5716
SB3 DQN,43,1491,21425,23.2760
SB3 DQN,43,1492,21428,1.9602
SB3 DQN,43,1493,21439,9.7951
SB3 DQN,43,1494,21449,8.1900
SB3 DQN,43,1495,21453,2.3959
SB3 DQN,43,1496,21458,3.6516
SB3 DQN,43,1497,21469,9.5564
SB3 DQN,43,1498,21478,7.7579
SB3 DQN,43,1499,21493,13.9590
SB3 DQN,43,1500,21502,7.4518
SB3 DQN,43,1501,21511,6.4091
SB3 DQN,43,1502,21525,11.3640
SB3 DQN,43,1503,21533,6.6515
SB3 DQN,43,1504,21563,20.7388
SB3 DQN,43,1505,21578,11.6656
SB3 DQN,43,1506,21585,5.3578
SB3 DQN,43,1507,21595,7.9659
SB3 DQN,43,1508,21605,8.7888
SB3 DQN,43,1509,21635,21.1816
SB3 DQN,43,1510,21654,13.8947
SB3 DQN,43,1511,21666,8.8076
SB3 DQN,43,1512,21674,5.6057
SB3 DQN,43,1513,21689,12.9598
SB3 DQN,43,1514,21693,2.4034
SB3 DQN,43,1515,21704,9.7603
SB3 DQN,43,1516,21716,11.1921
SB3 DQN,43,1517,21724,6.7567
SB3 DQN,43,1518,21754,20.5716
SB3 DQN,43,1519,21774,17.9950
SB3 DQN,43,1520,21784,8.9590
SB3 DQN,43,1521,21814,20.6570
SB3 DQN,43,1522,21832,15.5670
SB3 DQN,43,1523,21862,27.0148
SB3 DQN,43,1524,21869,5.1581
SB3 DQN,43,1525,21894,19.2224
SB3 DQN,43,1526,21918,17.5965
SB3 DQN,43,1527,21934,14.9590
SB3 DQN,43,1528,21942,6.1544
SB3 DQN,43,1529,21948,4.8696
SB3 DQN,43,1530,21952,2.3959
SB3 DQN,43,1531,21967,12.3663
SB3 DQN,43,1532,21979,10.7579
SB3 DQN,43,1533,21987,6.9572
SB3 DQN,43,1534,22000,11.9572
SB3 DQN,43,1535,22030,22.4272
SB3 DQN,43,1536,22033,1.9602
SB3 DQN,43,1537,22050,15.9590
SB3 DQN,43,1538,22052,1.1211
SB3 DQN,43,1539,22081,23.9322
SB3 DQN,43,1540,22104,19.0605
SB3 DQN,43,1541,22117,11.9590
SB3 DQN,43,1542,22133,14.7561
SB3 DQN,43,1543,22143,7.9572
SB3 DQN,43,1544,22150,5.5613
SB3 DQN,43,1545,22163,9.9619
SB3 DQN,43,1546,22172,6.4042
SB3 DQN,43,1547,22177,3.2045
SB3 DQN,43,1548,22186,7.3624
SB3 DQN,43,1549,22198,10.7526
SB3 DQN,43,1550,22206,6.9590
SB3 DQN,43,1551,22209,1.7953
SB3 DQN,43,1552,22224,13.5572
SB3 DQN,43,1553,22236,8.8125
SB3 DQN,43,1554,22259,19.3354
SB3 DQN,43,1555,22271,10.7190
SB3 DQN,43,1556,22276,3.9551
SB3 DQN,43,1557,22284,5.4838
SB3 DQN,43,1558,22290,3.9986
SB3 DQN,43,1559,22295,3.2001
SB3 DQN,43,1560,22310,11.4447
SB3 DQN,43,1561,22317,5.9590
SB3 DQN,43,1562,22336,15.4919
SB3 DQN,43,1563,22341,3.7929
SB3 DQN,43,1564,22344,1.9584
SB3 DQN,43,1565,22360,13.9602
SB3 DQN,43,1566,22382,20.1575
SB3 DQN,43,1567,22401,17.9590
SB3 DQN,43,1568,22406,4.0784
SB3 DQN,43,1569,22410,2.4034
SB3 DQN,43,1570,22422,11.2772
SB3 DQN,43,1571,22440,16.1617
SB3 DQN,43,1572,22449,7.5564
SB3 DQN,43,1573,22479,20.5716
SB3 DQN,43,1574,22489,8.7583
SB3 DQN,43,1575,22506,16.2772
SB3 DQN,43,1576,22514,6.7941
SB3 DQN,43,1577,22526,9.6477
SB3 DQN,43,1578,22541,12.6004
SB3 DQN,43,1579,22549,6.3549
SB3 DQN,43,1580,22563,10.4077
SB3 DQN,43,1581,22578,12.6009
SB3 DQN,43,1582,22583,3.5725
SB3 DQN,43,1583,22590,5.5031
SB3 DQN,43,1584,22620,28.7525
SB3 DQN,43,1585,22628,5.6031
SB3 DQN,43,1586,22651,16.7822
SB3 DQN,43,1587,22678,25.7583
SB3 DQN,43,1588,22687,7.7601
SB3 DQN,43,1589,22700,9.7142
SB3 DQN,43,1590,22730,20.7763
SB3 DQN,43,1591,22753,21.9497
SB3 DQN,43,1592,22758,3.1997
SB3 DQN,43,1593,22763,3.1975
SB3 DQN,43,1594,22782,16.5523
SB3 DQN,43,1595,22793,9.1613
SB3 DQN,43,1596,22813,15.2173
SB3 DQN,43,1597,22824,9.9551
SB3 DQN,43,1598,22837,11.4000
SB3 DQN,43,1599,22846,6.4042
SB3 DQN,43,1600,22866,18.7601
SB3 DQN,43,1601,22873,4.8993
SB3 DQN,43,1602,22880,5.5565
SB3 DQN,43,1603,22885,3.7581
SB3 DQN,43,1604,22888,1.9602
SB3 DQN,43,1605,22890,1.1986
SB3 DQN,43,1606,22900,8.5564
SB3 DQN,43,1607,22914,12.9590
SB3 DQN,43,1608,22922,5.6080
SB3 DQN,43,1609,22943,15.9771
SB3 DQN,43,1610,22965,21.2772
SB3 DQN,43,1611,22976,9.9553
SB3 DQN,43,1612,22982,4.9572
SB3 DQN,43,1613,22994,10.7542
SB3 DQN,43,1614,23006,11.1234
SB3 DQN,43,1615,23036,22.3614
SB3 DQN,43,1616,23053,15.5564
SB3 DQN,43,1617,23065,10.9572
SB3 DQN,43,1618,23078,9.6114
SB3 DQN,43,1619,23108,21.8024
SB3 DQN,43,1620,23118,8.3549
SB3 DQN,43,1621,23128,8.9223
SB3 DQN,43,1622,23146,13.6104
SB3 DQN,43,1623,23174,19.5667
SB3 DQN,43,1624,23193,16.2546
SB3 DQN,43,1625,23202,8.1234
SB3 DQN,43,1626,23219,14.4078
SB3 DQN,43,1627,23245,22.3737
SB3 DQN,43,1628,23252,5.9551
SB3 DQN,43,1629,23267,11.2159
SB3 DQN,43,1630,23290,18.9659
SB3 DQN,43,1631,23320,22.3593
SB3 DQN,43,1632,23328,6.5869
SB3 DQN,43,1633,23352,20.7514
SB3 DQN,43,1634,23356,2.3993
SB3 DQN,43,1635,23359,1.6001
SB3 DQN,43,1636,23387,22.1843
SB3 DQN,43,1637,23402,13.9572
SB3 DQN,43,1638,23423,19.7923
SB3 DQN,43,1639,23451,20.1544
SB3 DQN,43,1640,23474,21.7521
SB3 DQN,43,1641,23491,15.4742
SB3 DQN,43,1642,23504,10.6385
SB3 DQN,43,1643,23521,12.8031
SB3 DQN,43,1644,23551,25.0635
SB3 DQN,43,1645,23563,10.3549
SB3 DQN,43,1646,23590,23.4137
SB3 DQN,43,1647,23610,17.1644
SB3 DQN,43,1648,23629,12.3920
SB3 DQN,43,1649,23637,5.7669
SB3 DQN,43,1650,23649,10.7579
SB3 DQN,43,1651,23676,20.1406
SB3 DQN,43,1652,23687,9.3942
SB3 DQN,43,1653,23717,21.8815
SB3 DQN,43,1654,23728,9.7541
SB3 DQN,43,1655,23739,8.0024
SB3 DQN,43,1656,23748,7.7087
SB3 DQN,43,1657,23752,2.9592
SB3 DQN,43,1658,23781,21.2672
SB3 DQN,43,1659,23785,2.7573
SB3 DQN,43,1660,23791,4.2824
SB3 DQN,43,1661,23801,8.8685
SB3 DQN,43,1662,23811,7.5615
SB3 DQN,43,1663,23823,10.5527
SB3 DQN,43,1664,23828,3.8748
SB3 DQN,43,1665,23838,8.7579
SB3 DQN,43,1666,23850,10.9590
SB3 DQN,43,1667,23857,4.8020
SB3 DQN,43,1668,23887,24.0319
SB3 DQN,43,1669,23899,10.7487
SB3 DQN,43,1670,23906,5.7257
SB3 DQN,43,1671,23918,10.7579
SB3 DQN,43,1672,23926,6.3549
SB3 DQN,43,1673,23939,9.6114
SB3 DQN,43,1674,23948,6.3943
SB3 DQN,43,1675,23952,2.3975
SB3 DQN,43,1676,23982,24.8562
SB3 DQN,43,1677,23999,15.9590
SB3 DQN,43,1678,24011,9.7658
SB3 DQN,43,1679,24020,7.1619
SB3 DQN,43,1680,24030,8.5564
SB3 DQN,43,1681,24038,6.3586
SB3 DQN,43,1682,24061,21.9894
SB3 DQN,43,1683,24070,7.3549
SB3 DQN,43,1684,24082,10.9590
SB3 DQN,43,1685,24112,23.3107
SB3 DQN,43,1686,24142,21.0819
SB3 DQN,43,1687,24159,12.1739
SB3 DQN,43,1688,24178,17.4742
SB3 DQN,43,1689,24184,4.9590
SB3 DQN,43,1690,24189,3.9826
SB3 DQN,43,1691,24205,14.5731
SB3 DQN,43,1692,24227,16.7668
SB3 DQN,43,1693,24232,3.7942
SB3 DQN,43,1694,24237,3.5199
SB3 DQN,43,1695,24243,4.3543
SB3 DQN,43,1696,24250,5.9894
SB3 DQN,43,1697,24258,6.8728
SB3 DQN,43,1698,24271,9.6047
SB3 DQN,43,1699,24286,10.0134
SB3 DQN,43,1700,24316,22.0442
SB3 DQN,43,1701,24342,24.9513
SB3 DQN,43,1702,24353,9.3585
SB3 DQN,43,1703,24383,21.1740
SB3 DQN,43,1704,24395,9.9832
SB3 DQN,43,1705,24405,7.2027
SB3 DQN,43,1706,24413,5.7172
SB3 DQN,43,1707,24420,5.0068
SB3 DQN,43,1708,24427,4.8068
SB3 DQN,43,1709,24457,26.3680
SB3 DQN,43,1710,24477,18.5498
SB3 DQN,43,1711,24491,12.9553
SB3 DQN,43,1712,24499,5.6080
SB3 DQN,43,1713,24511,10.9532
SB3 DQN,43,1714,24530,15.1307
SB3 DQN,43,1715,24535,3.1979
SB3 DQN,43,1716,24562,20.8763
SB3 DQN,43,1717,24592,23.2418
SB3 DQN,43,1718,24613,19.3549
SB3 DQN,43,1719,24628,12.9529
SB3 DQN,43,1720,24635,5.7883
SB3 DQN,43,1721,24641,4.5566
SB3 DQN,43,1722,24664,15.5952
SB3 DQN,43,1723,24680,14.7579
SB3 DQN,43,1724,24682,1.1962
SB3 DQN,43,1725,24693,9.7579
SB3 DQN,43,1726,24700,5.9572
SB3 DQN,43,1727,24719,15.1701
SB3 DQN,43,1728,24741,16.9765
SB3 DQN,43,1729,24744,1.9840
SB3 DQN,43,1730,24750,4.3561
SB3 DQN,43,1731,24763,11.9590
SB3 DQN,43,1732,24777,10.4125
SB3 DQN,43,1733,24807,21.6478
SB3 DQN,43,1734,24810,1.9602
SB3 DQN,43,1735,24822,10.9550
SB3 DQN,43,1736,24829,6.1976
SB3 DQN,43,1737,24836,5.7235
SB3 DQN,43,1738,24845,6.4091
SB3 DQN,43,1739,24859,10.5752
SB3 DQN,43,1740,24871,10.7521
SB3 DQN,43,1741,24882,9.9553
SB3 DQN,43,1742,24895,11.7518
SB3 DQN,43,1743,24909,12.3549
SB3 DQN,43,1744,24915,5.0541
SB3 DQN,43,1745,24930,13.9894
SB3 DQN,43,1746,24937,5.9572
SB3 DQN,43,1747,24958,19.5485
SB3 DQN,43,1748,24962,2.3959
SB3 DQN,43,1749,24975,11.3947
SB3 DQN,43,1750,24979,2.9592
SB3 DQN,43,1751,24985,4.7580
SB3 DQN,43,1752,25015,22.0008
SB3 DQN,43,1753,25023,5.6031
SB3 DQN,43,1754,25036,9.6591
SB3 DQN,43,1755,25039,2.1933
SB3 DQN,43,1756,25052,11.5564
SB3 DQN,43,1757,25062,7.0627
SB3 DQN,43,1758,25085,15.0000
SB3 DQN,43,1759,25112,22.9721
SB3 DQN,43,1760,25142,20.5399
SB3 DQN,43,1761,25168,20.9398
SB3 DQN,43,1762,25198,24.2945
SB3 DQN,43,1763,25213,13.0779
SB3 DQN,43,1764,25228,14.2711
SB3 DQN,43,1765,25235,5.7579
SB3 DQN,43,1766,25242,4.9239
SB3 DQN,43,1767,25272,22.1157
SB3 DQN,43,1768,25298,20.9010
SB3 DQN,43,1769,25301,1.6482
SB3 DQN,43,1770,25305,2.8788
SB3 DQN,43,1771,25312,4.8001
SB3 DQN,43,1772,25335,18.7689
SB3 DQN,43,1773,25351,14.0803
SB3 DQN,43,1774,25361,8.9556
SB3 DQN,43,1775,25367,4.0057
SB3 DQN,43,1776,25379,8.9654
SB3 DQN,43,1777,25409,21.0436
SB3 DQN,43,1778,25439,20.5716
SB3 DQN,43,1779,25463,22.3449
SB3 DQN,43,1780,25467,2.9592
SB3 DQN,43,1781,25477,8.7135
SB3 DQN,43,1782,25507,20.6570
SB3 DQN,43,1783,25537,20.6570
SB3 DQN,43,1784,25544,5.5565
SB3 DQN,43,1785,25553,7.4061
SB3 DQN,43,1786,25583,21.8815
SB3 DQN,43,1787,25604,14.1162
SB3 DQN,43,1788,25619,13.5506
SB3 DQN,43,1789,25649,22.9205
SB3 DQN,43,1790,25662,10.9572
SB3 DQN,43,1791,25668,4.5566
SB3 DQN,43,1792,25698,20.4545
SB3 DQN,43,1793,25704,3.9971
SB3 DQN,43,1794,25710,4.5566
SB3 DQN,43,1795,25720,7.7567
SB3 DQN,43,1796,25736,14.7234
SB3 DQN,43,1797,25754,16.3171
SB3 DQN,43,1798,25765,8.4088
SB3 DQN,43,1799,25773,6.7257
SB3 DQN,43,1800,25777,2.3985
SB3 DQN,43,1801,25787,7.2027
SB3 DQN,43,1802,25792,3.5558
SB3 DQN,43,1803,25802,9.0541
SB3 DQN,43,1804,25820,12.3562
SB3 DQN,43,1805,25850,20.8570
SB3 DQN,43,1806,25861,8.1740
SB3 DQN,43,1807,25864,1.7649
SB3 DQN,43,1808,25894,20.8183
SB3 DQN,43,1809,25902,7.2753
SB3 DQN,43,1810,25909,5.3578
SB3 DQN,43,1811,25917,6.9590
SB3 DQN,43,1812,25921,2.3985
SB3 DQN,43,1813,25929,5.7728
SB3 DQN,43,1814,25952,19.1405
SB3 DQN,43,1815,25957,3.1970
SB3 DQN,43,1816,25967,8.9590
SB3 DQN,43,1817,25983,14.9590
SB3 DQN,43,1818,26013,20.4545
SB3 DQN,43,1819,26036,16.7376
SB3 DQN,43,1820,26066,22.1267
SB3 DQN,43,1821,26078,10.7579
SB3 DQN,43,1822,26082,2.6064
SB3 DQN,43,1823,26094,9.9607
SB3 DQN,43,1824,26114,18.3549
SB3 DQN,43,1825,26137,21.8516
SB3 DQN,43,1826,26153,15.1234
SB3 DQN,43,1827,26167,11.7658
SB3 DQN,43,1828,26193,20.7788
SB3 DQN,43,1829,26217,17.9464
SB3 DQN,43,1830,26235,16.7601
SB3 DQN,43,1831,26265,20.8930
SB3 DQN,43,1832,26274,7.9550
SB3 DQN,43,1833,26295,19.9590
SB3 DQN,43,1834,26306,10.1234
SB3 DQN,43,1835,26310,2.3985
SB3 DQN,43,1836,26325,11.2084
SB3 DQN,43,1837,26355,22.1613
SB3 DQN,43,1838,26379,18.4190
SB3 DQN,43,1839,26384,3.3928
SB3 DQN,43,1840,26414,21.0172
SB3 DQN,43,1841,26431,14.5659
SB3 DQN,43,1842,26445,12.3515
SB3 DQN,43,1843,26465,15.2216
SB3 DQN,43,1844,26476,9.5988
SB3 DQN,43,1845,26506,20.4545
SB3 DQN,43,1846,26515,6.4091
SB3 DQN,43,1847,26540,23.7906
SB3 DQN,43,1848,26551,9.9590
SB3 DQN,43,1849,26559,6.1571
SB3 DQN,43,1850,26572,11.1532
SB3 DQN,43,1851,26576,2.3959
SB3 DQN,43,1852,26591,11.4138
SB3 DQN,43,1853,26620,19.7660
SB3 DQN,43,1854,26650,22.7902
SB3 DQN,43,1855,26669,17.3549
SB3 DQN,43,1856,26673,2.3959
SB3 DQN,43,1857,26700,20.6350
SB3 DQN,43,1858,26707,5.9590
SB3 DQN,43,1859,26710,1.9584
SB3 DQN,43,1860,26726,14.9590
SB3 DQN,43,1861,26746,18.5527
SB3 DQN,43,1862,26776,20.7423
SB3 DQN,43,1863,26788,9.2077
SB3 DQN,43,1864,26808,18.9535
SB3 DQN,43,1865,26838,21.4869
SB3 DQN,43,1866,26868,20.9648
SB3 DQN,43,1867,26898,22.5967
SB3 DQN,43,1868,26908,8.5590
SB3 DQN,43,1869,26913,3.5602
SB3 DQN,43,1870,26918,4.1234
SB3 DQN,43,1871,26929,9.7579
SB3 DQN,43,1872,26959,21.1297
SB3 DQN,43,1873,26989,21.0511
SB3 DQN,43,1874,26993,2.4034
SB3 DQN,43,1875,27009,12.1748
SB3 DQN,43,1876,27023,11.9613
SB3 DQN,43,1877,27037,12.5525
SB3 DQN,43,1878,27039,0.9660
SB3 DQN,43,1879,27048,8.1937
SB3 DQN,43,1880,27055,5.7579
SB3 DQN,43,1881,27085,20.4545
SB3 DQN,43,1882,27093,5.6057
SB3 DQN,43,1883,27102,7.8733
SB3 DQN,43,1884,27106,2.3959
SB3 DQN,43,1885,27117,8.2476
SB3 DQN,43,1886,27130,11.7803
SB3 DQN,43,1887,27142,8.8080
SB3 DQN,43,1888,27159,15.1587
SB3 DQN,43,1889,27162,1.9584
SB3 DQN,43,1890,27183,19.7524
SB3 DQN,43,1891,27190,5.9572
SB3 DQN,43,1892,27209,13.3466
SB3 DQN,43,1893,27218,6.4028
SB3 DQN,43,1894,27231,11.4534
SB3 DQN,43,1895,27245,12.7811
SB3 DQN,43,1896,27271,19.2715
SB3 DQN,43,1897,27291,15.8652
SB3 DQN,43,1898,27300,7.7601
SB3 DQN,43,1899,27305,3.9590
SB3 DQN,43,1900,27318,11.5527
SB3 DQN,43,1901,27339,16.6902
SB3 DQN,43,1902,27369,24.9815
SB3 DQN,43,1903,27399,20.4545
SB3 DQN,43,1904,27404,3.9551
SB3 DQN,43,1905,27419,11.2623
SB3 DQN,43,1906,27428,6.4091
SB3 DQN,43,1907,27438,8.3549
SB3 DQN,43,1908,27458,15.6042
SB3 DQN,43,1909,27474,14.7579
SB3 DQN,43,1910,27479,3.7883
SB3 DQN,43,1911,27509,24.0248
SB3 DQN,43,1912,27539,22.6283
SB3 DQN,43,1913,27569,20.4545
SB3 DQN,43,1914,27596,24.1764
SB3 DQN,43,1915,27621,16.8021
SB3 DQN,43,1916,27638,13.4062
SB3 DQN,43,1917,27646,6.1589
SB3 DQN,43,1918,27657,9.5564
SB3 DQN,43,1919,27687,20.4545
SB3 DQN,43,1920,27696,7.4384
SB3 DQN,43,1921,27699,1.9602
SB3 DQN,43,1922,27716,15.9572
SB3 DQN,43,1923,27724,6.5591
SB3 DQN,43,1924,27737,9.6136
SB3 DQN,43,1925,27742,3.2023
SB3 DQN,43,1926,27772,22.1250
SB3 DQN,43,1927,27802,20.9270
SB3 DQN,43,1928,27831,23.2404
SB3 DQN,43,1929,27837,4.5593
SB3 DQN,43,1930,27845,5.5923
SB3 DQN,43,1931,27856,10.1105
SB3 DQN,43,1932,27886,20.4545
SB3 DQN,43,1933,27905,16.1641
SB3 DQN,43,1934,27918,10.9977
SB3 DQN,43,1935,27922,2.3986
SB3 DQN,43,1936,27948,22.6449
SB3 DQN,43,1937,27966,15.9139
SB3 DQN,43,1938,27982,12.0122
SB3 DQN,43,1939,28012,22.9086
SB3 DQN,43,1940,28025,11.0840
SB3 DQN,43,1941,28034,6.3975
SB3 DQN,43,1942,28041,4.7939
SB3 DQN,43,1943,28065,19.4459
SB3 DQN,43,1944,28080,13.3624
SB3 DQN,43,1945,28110,20.8125
SB3 DQN,43,1946,28140,20.9648
SB3 DQN,43,1947,28149,6.4069
SB3 DQN,43,1948,28158,6.8020
SB3 DQN,43,1949,28175,15.5530
SB3 DQN,43,1950,28205,20.4545
SB3 DQN,43,1951,28234,24.1806
SB3 DQN,43,1952,28251,15.8410
SB3 DQN,43,1953,28269,13.1806
SB3 DQN,43,1954,28285,14.9572
SB3 DQN,43,1955,28315,20.8050
SB3 DQN,43,1956,28336,16.4121
SB3 DQN,43,1957,28353,13.7697
SB3 DQN,43,1958,28383,21.2898
SB3 DQN,43,1959,28413,21.7700
SB3 DQN,43,1960,28443,20.4545
SB3 DQN,43,1961,28473,23.1917
SB3 DQN,43,1962,28483,7.9569
SB3 DQN,43,1963,28489,4.5566
SB3 DQN,43,1964,28500,9.5595
SB3 DQN,43,1965,28530,20.4545
SB3 DQN,43,1966,28540,8.5564
SB3 DQN,43,1967,28570,20.4545
SB3 DQN,43,1968,28584,10.4073
SB3 DQN,43,1969,28614,20.4545
SB3 DQN,43,1970,28644,20.8050
SB3 DQN,43,1971,28658,10.8909
SB3 DQN,43,1972,28664,4.7999
SB3 DQN,43,1973,28666,1.0544
SB3 DQN,43,1974,28677,9.5613
SB3 DQN,43,1975,28707,25.3864
SB3 DQN,43,1976,28714,4.9875
SB3 DQN,43,1977,28730,12.1719
SB3 DQN,43,1978,28737,5.7579
SB3 DQN,43,1979,28767,21.9532
SB3 DQN,43,1980,28784,14.5248
SB3 DQN,43,1981,28798,12.6515
SB3 DQN,43,1982,28828,23.1416
SB3 DQN,43,1983,28838,9.1234
SB3 DQN,43,1984,28853,13.9556
SB3 DQN,43,1985,28861,5.6057
SB3 DQN,43,1986,28888,20.9425
SB3 DQN,43,1987,28899,9.3549
SB3 DQN,43,1988,28911,9.7570
SB3 DQN,43,1989,28918,5.9590
SB3 DQN,43,1990,28938,13.8681
SB3 DQN,43,1991,28954,12.0099
SB3 DQN,43,1992,28968,10.4099
SB3 DQN,43,1993,28979,8.0038
SB3 DQN,43,1994,29009,21.5284
SB3 DQN,43,1995,29024,13.2010
SB3 DQN,43,1996,29054,21.2488
SB3 DQN,43,1997,29084,20.4545
SB3 DQN,43,1998,29101,14.5629
SB3 DQN,43,1999,29104,1.6503
SB3 DQN,43,2000,29130,20.0097
SB3 DQN,43,2001,29160,21.4010
SB3 DQN,43,2002,29190,22.0742
SB3 DQN,43,2003,29220,22.4467
SB3 DQN,43,2004,29230,7.2031
SB3 DQN,43,2005,29243,9.6051
SB3 DQN,43,2006,29273,20.7785
SB3 DQN,43,2007,29287,13.1958
SB3 DQN,43,2008,29311,20.2639
SB3 DQN,43,2009,29341,20.5716
SB3 DQN,43,2010,29359,13.7271
SB3 DQN,43,2011,29389,22.6784
SB3 DQN,43,2012,29419,20.4545
SB3 DQN,43,2013,29440,16.3743
SB3 DQN,43,2014,29470,20.6252
SB3 DQN,43,2015,29500,20.6932
SB3 DQN,43,2016,29511,9.5613
SB3 DQN,43,2017,29523,8.8103
SB3 DQN,43,2018,29544,19.9590
SB3 DQN,43,2019,29574,20.4545
SB3 DQN,43,2020,29591,12.8107
SB3 DQN,43,2021,29600,7.5962
SB3 DQN,43,2022,29617,15.9590
SB3 DQN,43,2023,29647,20.8076
SB3 DQN,43,2024,29661,11.3336
SB3 DQN,43,2025,29680,14.4615
SB3 DQN,43,2026,29689,7.4500
SB3 DQN,43,2027,29701,11.1976
SB3 DQN,43,2028,29731,20.4545
SB3 DQN,43,2029,29755,18.5910
SB3 DQN,43,2030,29768,10.8015
SB3 DQN,43,2031,29771,1.5974
SB3 DQN,43,2032,29781,7.9625
SB3 DQN,43,2033,29799,15.1594
SB3 DQN,43,2034,29829,22.1090
SB3 DQN,43,2035,29849,17.1653
SB3 DQN,43,2036,29859,8.6515
SB3 DQN,43,2037,29866,5.3551
SB3 DQN,43,2038,29874,6.9590
SB3 DQN,43,2039,29880,4.7883
SB3 DQN,43,2040,29897,12.8084
SB3 DQN,43,2041,29912,12.5534
SB3 DQN,43,2042,29924,11.0486
SB3 DQN,43,2043,29927,1.9602
SB3 DQN,43,2044,29937,8.9590
SB3 DQN,43,2045,29967,20.4545
SB3 DQN,43,2046,29983,13.6103
SB3 DQN,43,2047,29998,13.3549
SB3 DQN,43,2048,30005,5.7561
SB3 DQN,43,2049,30034,19.0909
SB3 DQN,43,2050,30050,12.0148
SB3 DQN,43,2051,30071,17.7693
SB3 DQN,43,2052,30098,21.5828
SB3 DQN,43,2053,30102,2.3985
SB3 DQN,43,2054,30122,18.5268
SB3 DQN,43,2055,30152,20.7737
SB3 DQN,43,2056,30164,8.8103
SB3 DQN,43,2057,30194,20.4545
SB3 DQN,43,2058,30224,21.2823
SB3 DQN,43,2059,30229,3.5576
SB3 DQN,43,2060,30259,21.2034
SB3 DQN,43,2061,30289,24.0341
SB3 DQN,43,2062,30301,8.8103
SB3 DQN,43,2063,30310,7.3576
SB3 DQN,43,2064,30340,20.4545
SB3 DQN,43,2065,30361,16.0227
SB3 DQN,43,2066,30383,20.5962
SB3 DQN,43,2067,30389,4.7580
SB3 DQN,43,2068,30394,3.8748
SB3 DQN,43,2069,30402,6.9590
SB3 DQN,43,2070,30424,15.9811
SB3 DQN,43,2071,30440,12.0148
SB3 DQN,43,2072,30452,10.9590
SB3 DQN,43,2073,30465,11.3576
SB3 DQN,43,2074,30495,20.5409
SB3 DQN,43,2075,30511,12.0122
SB3 DQN,43,2076,30519,5.9584
SB3 DQN,43,2077,30525,4.9590
SB3 DQN,43,2078,30534,7.9590
SB3 DQN,43,2079,30564,20.6252
SB3 DQN,43,2080,30594,22.3555
SB3 DQN,43,2081,30610,14.4000
SB3 DQN,43,2082,30623,9.6000
SB3 DQN,43,2083,30640,12.8133
SB3 DQN,43,2084,30655,11.6488
SB3 DQN,43,2085,30658,1.9602
SB3 DQN,43,2086,30668,8.3557
SB3 DQN,43,2087,30698,20.8050
SB3 DQN,43,2088,30719,16.2061
SB3 DQN,43,2089,30749,21.8500
SB3 DQN,43,2090,30765,14.5485
SB3 DQN,43,2091,30795,21.1714
